"range","area","pt","yr","occ","elev","burn","graze","hillshade","medwtpcp","medsppcp","medpropwtr","range_id","area_id","point_id"
"Monitor","Allison","AL14","2015",0,-0.174978436362677,0,1,0.849369056144471,-0.941211002947918,-0.767632835699004,0.704977173042132,1,1,1
"Monitor","Allison","AL15","2006",1,0.0202143942172519,0,1,1.07176444507593,-0.541261456368668,-0.542627850286952,0.720789389725553,1,1,2
"Monitor","Allison","AL16","2015",0,0.35692202696763,0,1,0.760410900571886,-0.541261456368668,-0.542627850286952,0.720789389725553,1,1,3
"Monitor","Allison","AL17","2015",0,0.810745358065965,0,1,0.360099200495257,-0.541261456368668,-0.542627850286952,0.720789389725553,1,1,4
"Monitor","Allison","AL18","2015",0,0.371561489261124,0,1,-1.19666852202497,-0.541261456368668,-0.542627850286952,0.720789389725553,1,1,5
"Monitor","Allison","AL19","2015",0,-0.199377540185168,0,1,0.226661967136381,-1.06619523625393,-0.902635826946235,0.787265239455908,1,1,6
"Monitor","Allison","AL20","2006",1,-0.458008040703575,0,1,0.00426657820491977,-1.06619523625393,-0.902635826946235,0.787265239455908,1,1,7
"Monitor","Allison","AL21","2015",0,-0.545844814464543,0,1,-0.218128810726541,-1.06619523625393,-0.902635826946235,0.787265239455908,1,1,8
"Monitor","Allison","AL22","2015",0,-0.69223943739949,0,1,-0.129170655153957,-1.06619523625393,-0.902635826946235,0.787265239455908,1,1,9
"Toquima","Antone","AN01.1","2013",1,0.400840413848114,0,1,0.449057356067841,0.546101373393669,0.919904554891384,-0.0389934597571689,4,2,10
"Toquima","Antone","AN01.2","2006",1,0.508196470667075,0,1,-0.0846915773676645,0.546101373393669,0.919904554891384,-0.0389934597571689,4,2,11
"Toquima","Antone","AN01.3","2015",0,0.630191989779531,0,1,-0.0846915773676645,0.546101373393669,0.919904554891384,-0.0389934597571689,4,2,12
"Toquima","Antone","AN02.1","2006",1,0.805865537301467,0,1,-0.173649732940249,0.546101373393669,0.919904554891384,-0.0389934597571689,4,2,13
"Toquima","Antone","AN02.2","2006",1,0.96201980176541,0,1,0.0932247337775041,0.546101373393669,0.919904554891384,-0.0389934597571689,4,2,14
"Toquima","Antone","AN03.1","2006",1,1.38168438751226,0,1,-0.573961433016878,0.546101373393669,0.919904554891384,-0.0389934597571689,4,2,15
"Toquima","Antone","AN03.2","2015",0,1.64519470879516,0,1,-0.796356821948339,1.73345158980082,2.24743396882249,-0.380753171253317,4,2,16
"Toquima","Antone","AN04.1","2013",1,2.02094090766153,0,1,-2.1307291555371,1.73345158980082,2.24743396882249,-0.380753171253317,4,2,17
"Shoshone","Barrett","BA01.1","2006",1,-0.804475314982949,0,1,0.182182889350088,-1.06619523625393,-0.542627850286952,0.302418445551039,2,4,18
"Shoshone","Barrett","BA01.2","2006",1,-0.687359616634991,0,1,0.582494589426718,-1.06619523625393,-0.542627850286952,0.302418445551039,2,4,19
"Shoshone","Barrett","BA02.1","2012",1,-0.282334493181638,0,1,0.582494589426718,-1.06619523625393,-0.542627850286952,0.302418445551039,2,4,20
"Shoshone","Barrett","BA02.2","2006",1,-0.189617898656172,0,1,-0.307086966299125,-1.06619523625393,-0.542627850286952,0.302418445551039,2,4,21
"Shoshone","Barrett","BA03.1","2006",1,0.210527404032683,0,1,0.137703811563796,0.0586628635002076,0.357392091361254,0.569286290340115,2,4,22
"Shoshone","Barrett","BA03.2","2006",1,0.361801847732128,0,1,-0.0402124995813724,0.0586628635002076,0.357392091361254,0.569286290340115,2,4,23
"Shoshone","Barrett","BA04.1","2006",1,0.654591093602022,0,1,1.20520167843481,0.0586628635002076,0.357392091361254,0.569286290340115,2,4,24
"Shoshone","Barrett","BA04.2","2012",1,0.718028763540499,0,1,-1.19666852202497,0.0586628635002076,0.357392091361254,0.569286290340115,2,4,25
"Shoshone","Barrett","BA05.1","2006",1,0.96201980176541,0,1,-0.440524199658002,0.0586628635002076,0.357392091361254,0.569286290340115,2,4,26
"Shoshone","Barrett","BA05.2","2006",1,1.13769334928735,0,1,-0.440524199658002,0.0586628635002076,0.357392091361254,0.569286290340115,2,4,27
"Shoshone","Barrett","BA06.1","2006",1,1.55735793503419,0,1,-2.26416638889598,-0.31628983641784,0.0423851117843822,0.391397819713334,2,4,28
"Shoshone","Barrett","BA06.2","2006",1,1.74767094484963,0,1,-2.35312454446856,-0.31628983641784,0.0423851117843822,0.391397819713334,2,4,29
"Shoshone","Becker","BE01.1","2006",1,-0.755677107337967,0,1,-1.90833376660564,-1.96608171605725,-1.98265975692408,-1.12030262237172,2,5,30
"Shoshone","Becker","BE01.2","2006",1,-0.648321050519006,0,1,-0.39604512187171,-1.96608171605725,-1.98265975692408,-1.12030262237172,2,5,31
"Shoshone","Becker","BE02.1","2006",1,-0.389690550000599,0,1,-0.840835899734631,-0.216302449773027,-0.767632835699004,0.959545582997944,2,5,32
"Shoshone","Becker","BE02.2","2006",1,-0.355531804649112,0,1,0.982806289503347,-0.216302449773027,-0.767632835699004,0.959545582997944,2,5,33
