"range","area","pt","brte","nsamp","elev","burn","pgraze","pgrassf","sppr","wtpr","propwtr","hillshade","medwtpcp","medpropwtr","range_id","area_id","point_id","obs_id"
"Shoshone","Underdown","High.Control.M.1",1,50,0.678494829044762,0,-1.90710960086679,1.94119936167136,0.134689828667116,1.30784902079185,0.795413827370485,-0.431205146708842,2.31827444216375,-0.250502397544116,2,24,104,1
"Shoshone","Underdown","Low.Burned.M.1",2,50,-0.802662401767305,0,-1.90710960086679,1.72694056541733,-1.10777762406087,-0.710443971546709,0.865279632173259,-2.2741641299028,-1.3114876733698,-3.08627089230092,2,24,114,2
"Shoshone","Underdown","Low.Burned.M.2",0,50,-0.806508136417041,0,-1.90710960086679,1.79836016416867,-1.10777762406087,-0.710443971546709,0.865279632173259,-1.40118355891619,-1.3114876733698,-3.08627089230092,2,24,115,3
"Shoshone","Underdown","Low.Burned.M.3",12,50,-0.842218529593148,0,-1.90710960086679,1.79836016416867,-1.10777762406087,-0.710443971546709,0.865279632173259,-1.06169111464362,-1.3114876733698,-3.08627089230092,2,24,116,4
"Shoshone","Underdown","Low.Control.M.2",0,50,-0.9784674143266,0,-1.90710960086679,1.94119936167136,-1.10777762406087,-0.710443971546709,0.865279632173259,-0.867695432202148,-1.3114876733698,-3.08627089230092,2,24,117,5
"Shoshone","Underdown","Low.Control.M.3",1,50,-0.969677163698636,0,-1.90710960086679,1.65552096666599,-1.10777762406087,-0.710443971546709,0.865279632173259,-0.81919651159178,-1.3114876733698,-3.08627089230092,2,24,118,6
"Shoshone","Underdown","Mid.Burned.E.1",10,50,-0.0263733931851657,0,-1.90710960086679,1.86977976292002,-0.533359987151909,0.267207795508294,0.852219665114797,-0.334207305488108,0.400842994824222,-1.3464445826157,2,24,125,7
"Shoshone","Underdown","Mid.Burned.E.2",2,50,0.00384309334846321,0,-1.90710960086679,1.94119936167136,-0.533359987151909,0.267207795508294,0.852219665114797,-0.237209464267373,0.400842994824222,-1.3464445826157,2,24,126,8
"Shoshone","Underdown","Mid.Burned.E.3",0,50,-0.0115398452504737,0,-1.90710960086679,1.94119936167136,-0.533359987151909,0.267207795508294,0.852219665114797,-0.479704067319209,0.400842994824222,-1.3464445826157,2,24,127,9
"Shoshone","Underdown","Mid.Burned.L.1",6,50,-0.129109447399503,0,-1.90710960086679,1.79836016416867,-0.533359987151909,0.267207795508294,0.852219665114797,-0.576701908539944,0.400842994824222,-1.3464445826157,2,24,128,10
